,id,target,enzyme,smile
41,DB00559,P24530|P25101,P08684|P11712,5|14|34|65|81|82|91|115|129|137|141|176|195|223|243|246|247|250|316|320|334|346|351|357|362|379|381|387|393|394|402|424|429|431|449|453|472|474|503|513|533|588|594|642|651|696|709|715|716|727|808|832|842|843|850|884|888|947
42,DB09280,P13569,P08684|P20813|P10632|P11712|P33261,12|16|33|34|37|42|63|65|76|115|129|137|139|167|226|252|259|279|293|301|311|324|357|362|368|379|390|411|457|485|547|557|651|657|658|668|676|683|699|709|727|729|737|738|793|807|808|832|850|876|882|894|905|906|927|962|968|991
43,DB01355,P47869|P34903|P48169|P31644|Q16445|P14867|P43681|P36544|P42262|Q13002,P33261|P11712|P23219,5|34|37|40|77|91|117|122|124|229|251|256|311|315|357|418|505|651|714|715|758|850|927|935|936|945|954|969|973|982|988|1014
44,DB00599,P14867|P47869|P34903|P48169|P31644|Q16445|P43681|P36544|P42262|Q13002|P20309,P08684|Q9HB55|P20815|P24462|P33261,2|34|37|81|91|98|284|295|313|315|328|357|525|549|598|607|622|647|651|694|714|740|795|801|823|886|955
45,DB01437,P14867|P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88,P05108,34|37|65|81|91|114|139|176|252|269|295|315|328|357|390|552|557|582|613|643|651|666|714|715|727|773|850|920|927|974
46,DB00451,P10827|P10828,P22309|P10632,2|25|34|80|81|89|148|198|203|291|323|334|357|385|388|390|404|474|579|583|594|651|662|696|731|740|787|808|821|826|850|876|894|937|948|1018
47,DB01601,Q72874,P08684|P10635|P05177|P33261|P20813|P11712|P08684|Q9HB55|P20815|P24462,2|5|16|34|38|42|43|65|80|81|91|109|118|127|129|176|193|228|279|284|306|315|317|334|357|361|368|376|390|412|429|457|460|542|552|574|607|636|651|680|681|689|696|699|727|731|748|750|753|808|813|838|840|843|850|858|877|889|894|898|912|927|929|936|976|981
48,DB00705,Q72547,P08684|P10635|P20815|P24462|P11712|P33261,2|5|20|34|53|65|69|91|120|129|131|144|192|193|201|247|266|284|310|351|357|379|408|410|427|429|449|453|457|481|483|485|497|540|566|651|673|691|693|722|727|745|794|808|823|832|843|844|850|876|894|916|921|927|935|936|943|957|986
49,DB01583,P10827|P10828,P10632|P08684,1|2|25|34|80|81|89|148|190|203|291|323|334|347|357|385|388|452|458|474|579|583|584|594|615|619|651|662|696|716|719|727|731|732|740|787|808|826|850|876|894|937|948|1018
50,DB00279,P10827|P10828,P22309,1|2|80|81|148|198|291|323|334|347|357|385|388|390|404|452|474|579|583|584|594|651|662|696|719|727|731|732|740|787|808|821|826|850|876|894|937|948|1018
51,DB00590,P35348|P25100|Q12809|Q9H252|Q9NS40|P35368,P08684|P33261|P11712|P10635,34|65|67|74|83|148|176|213|222|233|238|247|250|334|336|349|352|357|379|408|434|436|442|457|458|470|485|512|513|566|589|624|625|645|651|657|696|727|751|779|781|808|832|842|850|861|874|876|882|892|894|900|927|936|947|986|1020
52,DB00421,P08235|P04150|P10275|P06401|P03372|Q92731|O75469|Q13936|Q01668|O60840|Q13698|Q02641|Q08289|P54284|O00305|O00555,P15538|P10632|P19099,17|34|37|56|84|85|89|117|139|178|232|243|246|251|259|263|302|315|318|357|413|418|457|480|505|520|530|556|563|567|651|656|657|662|715|808|822|834|842|850|855|861|894|918|927|965|971|986|1007|1016|1018|1020
53,DB00706,P35348|P25100|P35368,P10635|P08684,2|14|34|65|78|80|81|95|129|148|154|176|215|238|250|284|295|311|351|357|387|393|412|426|429|453|491|495|513|559|584|651|668|692|696|705|727|731|783|834|842|850|876|893|941|947|967|995|1022
54,DB06207,P35348|P25100|P35368|Q12809|Q9H252|Q9NS40,P16662|P05091|P08684,2|14|34|65|66|78|80|81|98|107|111|115|122|129|141|147|148|176|197|213|214|223|241|266|284|310|357|387|388|412|429|430|457|474|488|491|494|495|514|557|651|668|696|705|715|717|727|731|783|808|810|850|865|876|888|894|905|927|930|936|941|947|952|968|981|995|1022
55,DB00346,P35348|P35368|P25100|P35348|P35368|P25100,P08684,5|34|35|74|78|81|83|129|140|148|194|195|198|213|222|234|250|286|302|334|357|362|364|376|379|434|436|445|470|474|513|517|625|651|657|668|670|690|696|750|781|803|808|832|842|850|853|861|876|882|888|894|927|928|947|951|1020
56,DB00598,P08588|P07550|P35348|P35368|P25100,P10635|P33261|P22309|P16662|O60656,2|22|34|43|65|81|111|129|141|148|176|188|220|228|284|310|339|342|345|357|390|411|452|517|574|579|584|607|633|651|727|731|733|740|783|808|816|830|850|876|894|950|968|995|1005
57,DB01136,P08588|P35348|P35348|P35368|P25100|P07550|Q12809|P25100|P35368|P18825|P18089|P08913|P48050,P05177|P08684|P04798|P05181|P22309|P06133|P16662|P11712|P10635|P47989,2|14|16|34|65|81|91|119|120|129|141|176|228|250|276|330|334|357|387|412|429|431|458|491|495|498|513|517|550|603|607|659|668|676|696|722|727|760|808|842|850|925|947|961|963|1002|1005|1015
58,DB01069,P35367|P14416|P11229|P08172|P20309|P08173|P08912|P35348|P35368|P25100|P08913|P18089|P18825|P0DP23|P25021|Q9H244|P35498|Q9Y5Y9|Q9UI33|Q99250|Q9NY46|P35499|Q14524|Q01118|Q9UQD0|Q15858|Q09470|Q16322|P16389|P22001|P22459|P22460|P17658|Q14721|Q92953|P48547|Q96PR1|Q14003|Q9NSA2|Q9NZV8|Q9UK17|O95259|Q12809|Q9H252|Q9NS40|P51787|O43526|O43525|P56696|Q9NR82,P11712|P10635|P20813,2|34|65|81|140|144|176|250|272|284|295|357|398|492|562|578|589|624|676|727|850|882|899|918|936|940|950|953|1021
59,DB06605,P00742,P08684|P05177|P10632|P11712|P33261|P51589|P20815,5|34|84|100|141|148|159|171|216|234|290|304|310|311|315|323|346|357|362|379|417|434|450|457|491|513|530|542|651|656|696|715|719|727|773|782|799|802|808|822|829|832|842|850|880|894|927|933|936|975|1018
60,DB00682,Q9BQB6|O75469,P11712|P05177|P33261|P08684|P10632|P33260,2|34|65|76|81|105|120|176|203|239|267|306|315|334|342|357|368|369|390|445|476|513|527|550|558|579|581|603|651|657|727|785|808|850|894|972|1018
61,DB06228,P00742,P51589|P20815|P08684,81|129|135|163|191|198|234|240|269|279|314|315|324|357|368|408|418|420|434|450|457|487|491|524|528|562|573|581|607|609|610|624|651|657|660|676|717|727|740|751|799|802|808|822|850|894|899|927|936|951|995|1020
62,DB00946,Q9BQB6,P10632|P11712|P08684,2|34|65|76|81|105|120|176|203|239|295|306|315|334|342|357|369|390|445|521|532|550|558|579|581|603|651|653|657|727|785|808|850|972
63,DB00278,P00734,P08684|P20815,2|16|34|39|65|81|91|109|125|129|141|148|198|213|232|233|234|243|269|278|285|286|298|302|351|357|370|390|393|408|409|410|428|453|457|471|489|493|503|532|560|583|624|630|651|668|685|698|709|727|737|740|808|843|850|853|860|888|894|895|918|927|936|938|946|984|993|1020
64,DB00006,P00734,P05164,2|5|34|42|43|65|80|81|84|87|95|109|118|129|141|144|148|174|176|194|198|243|264|267|270|284|290|295|302|311|355|357|370|377|390|399|410|417|428|447|457|459|489|507|511|521|532|541|552|574|579|593|595|601|624|625|651|665|668|681|690|692|696|709|714|727|731|732|737|740|746|755|760|762|787|800|808|821|824|826|832|838|850|853|858|874|875|876|888|894|895|927|928|936|954|956|978|983|984|993|997|1018|1020
65,DB06695,P00734,P23141|P54855|O60656|P16662,14|34|39|46|63|65|74|81|88|97|120|122|129|132|141|142|148|176|192|198|215|226|256|274|295|303|305|319|339|357|360|362|363|371|379|393|418|421|429|449|462|496|506|511|516|541|547|565|592|597|604|633|640|642|651|674|678|696|699|711|726|727|784|795|808|832|843|844|850|876|882|888|894|895|928|936|955|961|998|1010
66,DB01418,Q9BQB6,P11712|P05177|P33261|P08684,2|34|65|76|81|105|120|172|176|203|239|251|267|306|315|334|342|357|368|369|390|445|476|513|527|550|579|581|603|651|657|716|727|754|770|785|786|791|808|830|839|850|894|940|972|1018
67,DB00266,Q9BQB6,P11712,65|81|105|176|203|239|306|315|334|357|369|407|443|445|550|554|579|581|651|657|708|727|785|808|850|954|1011
68,DB00208,Q9H244,P33261|P10635|P05164|P11712|P10632|P05177|P20813|P05181,13|15|43|65|81|118|176|213|296|326|357|367|454|457|503|544|555|562|574|586|660|676|715|727|742|768|769|843|850|923|927|936|967|975
69,DB06154,P69905|P68871,P05091,81|115|479|488|617|651|693|696|716|754|793|808|839|906|932|940
70,DB04898,P00734,P11712,2|3|5|15|34|35|39|52|81|92|109|129|141|142|148|186|195|198|215|243|256|295|302|311|344|357|362|363|377|417|457|489|532|550|611|616|625|633|639|651|665|674|690|696|699|726|727|731|750|783|808|840|850|891|894|927|936|945|952|955|1010|1020
71,DB00412,P37231|Q07869|Q03181|P19793|P28702|P48443,P23219|P05177|P10635|P08684|P20813|P05181|P10632|P11712,11|14|34|37|49|65|78|81|91|103|132|140|176|253|311|315|323|357|361|379|385|420|425|429|433|449|459|496|511|521|621|651|675|676|696|719|727|731|808|816|817|843|850|882|895|928|988|1020
72,DB00261,Q14432,P05177,37|91|178|246|315|357|362|367|379|384|408|425|433|441|445|528|538|547|552|562|593|619|651|660|664|667|727|850|912|923|927|928|936|1012
73,DB04743,P35354|Q9NZK7,P08684,34|65|129|172|176|194|201|241|247|251|323|351|357|390|410|453|548|563|594|651|668|693|696|716|727|754|786|791|833|839|850|876|917|935|940|947|952
74,DB08816,Q9H244,P08684|P20815|P20813|P11712,14|34|63|81|102|117|129|141|159|161|217|223|234|255|256|257|259|269|295|342|346|357|364|379|380|406|415|434|456|459|464|474|510|516|532|550|566|585|628|656|666|673|696|700|701|709|727|728|760|780|785|795|799|808|812|817|824|832|850|863|876|892|905|920|927|936|961|965|1002|1020
75,DB00758,Q9H244,P11712|P05177|P10632|P23141|P08684|P20813|P20815|P33261,2|15|28|34|43|55|65|118|129|148|169|176|213|238|242|334|357|367|454|457|464|544|555|562|582|586|651|660|676|696|715|727|808|817|842|843|850|857|894|923|927|930|936|975|998
76,DB11362,P43119,P23141|P10632|P08684,2|14|34|42|65|70|81|129|137|147|176|194|226|241|252|284|302|308|324|351|357|379|383|390|391|410|429|453|472|512|556|646|651|674|693|696|727|737|760|808|832|850|856|860|882|888|894|895|926|928|969|979|981
77,DB06209,Q9H244,P08684|P20813|P11712|P33261,2|9|12|28|34|41|43|65|69|79|163|169|176|213|238|242|302|334|336|357|454|456|457|484|582|651|672|676|693|696|700|706|712|715|727|752|808|817|850|876|894|895|899|905|918|923|927|931|936|947|975|998|1018|1020
78,DB01166,Q14432,P05177|P10635|P33261|P08684|P20815|P24462,3|5|11|14|37|75|81|91|141|161|171|187|213|220|226|258|278|302|315|319|323|357|371|379|429|453|463|478|511|552|570|585|623|642|651|696|715|719|727|758|760|850|876|887|888|891|927|936|945|959|970|974|989|1020
79,DB00945,P23219|P35354|P25101|O14920|P27361,P33261|P11712|P19224|P11245,12|24|34|65|176|357|387|390|424|445|457|593|651|696|706|727|752|808|850|894|910|947|968|1018
80,DB00233,P35354|P09917|Q9NZK7,P05164,24|68|145|148|172|206|357|390|434|457|496|579|584|648|651|727|808|850|876|889|894|968
81,DB00861,P35354|P23219,Q9HAW9|O60656,24|62|66|84|137|188|324|353|357|387|390|452|457|464|540|579|584|647|651|681|700|727|755|808|817|850|876|894|897|905|968
82,DB00751,P35367|P25021|P35348|P08913|P28223|P34969,P20813|P10635|P08684,4|65|70|148|176|203|213|272|289|301|335|357|372|379|384|434|541|543|601|618|624|639|685|717|727|850|881|882|899|927|936|937|1020
83,DB00972,P35367|P25021|P04054,P08684|P10635|P05177|P33261|P04798|P20815|P11712|P10632|P11509|P05181|P20813,5|34|40|47|65|81|93|122|176|208|213|217|283|302|311|315|334|344|357|379|385|407|447|457|504|505|550|562|585|612|651|660|727|731|758|817|835|848|850|874|887|911|927|933|936|970|994|1020
84,DB01236,P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P23415|P42261|P98194|P20020|Q01814|Q16720|P23634|O14983,P20813|P05181|P11509|P08684,2|81|115|137|216|246|272|317|348|430|497|696|705|897|905
85,DB00806,P29274|P30542,P05177,1|20|34|81|122|180|191|244|315|331|357|379|386|417|429|464|494|505|518|527|541|565|597|651|673|769|772|803|808|850|888|891|894|933|936|1018
86,DB02709,P23219|P35354|P09917|P35869|P05067|P03372|O75469|Q14994|Q07869|P37231,P05177|P04798|Q16678|P08684|P10635|P20813|P33261|P11712,26|168|290|357|453|579|585|695|696|727|746|755|808|836|850|876|879|960|1010
87,DB00903,Q13621|P05023,P09210,34|68|81|95|98|164|189|295|329|343|357|390|392|396|408|417|429|562|601|618|651|660|668|685|696|714|727|808|850|894|899|947|968|981|1012|1023
88,DB01037,P27338|P21397,P20813|P08684|P11509|P05177|P33261|P10632|P11712|P10635,2|34|43|47|65|80|81|140|176|284|294|295|357|390|439|551|584|590|675|727|730|731|774|850|858|882|916|975
89,DB00805,P21397|P41595|P28223|P28335|P22303|P31645|P21728|P14416|P11229,P10635,34|58|59|65|81|122|129|137|141|176|222|357|368|376|379|382|390|393|416|418|457|459|524|626|657|668|699|709|715|727|737|752|768|826|850|876|927|936|943|948|951|981
90,DB00263,P0AC13,P11712,5|34|93|129|145|148|218|233|247|249|253|320|351|357|379|415|421|434|449|453|484|503|519|614|651|657|699|716|727|781|850|884|889
91,DB01408,P07550|P06276,P06276,2|8|34|53|81|90|115|117|129|140|228|240|270|323|339|342|357|393|403|500|511|555|604|607|630|633|651|696|706|808|844|850|876|882|894|943
92,DB09244,P21397|P08908|P08913,P21397,5|34|43|46|91|127|236|302|306|334|339|357|359|362|368|375|445|457|473|474|484|544|699|715|727|732|735|764|800|833|841|850|874|876|927|936|998|1014|1020
93,DB00182,Q05940|Q01959|P21397|P27338|P23975|P35348|P35368|P25100|P08913|P18089|P18825|P08588|P07550|P13945|P14416|P27338|P31645,P11509|P10635,2|16|34|43|65|80|81|148|176|284|357|390|568|727|731|787|850|858|875
94,DB01171,P21397|P21397|P27338|P27338,P11712|P33261|P10635|P21397|P27338,9|47|81|122|129|198|217|266|357|362|382|418|457|459|487|524|562|587|642|651|657|660|668|674|715|727|768|808|817|826|850|894|927|936|951
95,DB01367,P27338|P10415,P05177,4|34|65|81|129|171|176|213|302|353|357|372|422|423|546|551|675|685|686|714|715|727|747|835|850|916|927|975|977|1020
96,DB00752,P27338|P21397,P10635|P11712|P33261|P05177|P11509|P08684,65|148|173|176|227|256|269|273|357|390|456|640|727|809|823|850|927|1020
97,DB00780,P21397|P27338,P33261|P10632|P08684|P20815|P24462|P10635|P08684|Q9HB55|P20815|P24462|P21397|P27338|P05181,22|43|65|81|129|148|176|220|357|390|484|556|595|668|678|727|731|850|954
98,DB09245,P21397,P21397,16|26|32|34|65|81|191|223|269|315|357|368|408|434|493|512|533|607|609|651|657|699|727|740|751|800|802|808|820|850|876|927|936|953|1014|1020
99,DB01168,P21397|P27338,P47989,2|5|34|79|81|118|129|228|256|284|303|311|357|362|381|407|465|487|496|639|642|651|674|696|727|731|808|850|894|964
100,DB00672,Q09428,P11712|P33261|P23219,34|47|81|110|129|198|217|295|308|320|332|351|357|426|453|455|503|562|583|651|660|668|716|727|795|808|815|817|850|884|894|966
101,DB01067,Q09428|P37231,P22309|P11712,3|5|9|22|34|36|81|129|198|220|251|302|308|311|319|320|332|351|357|379|388|429|453|455|474|484|487|503|512|583|611|632|651|668|690|699|708|716|727|731|808|829|850|856|872|884|891|894|927|966|1019|1020
102,DB00280,Q14524|P11229|P08172|P20309|Q9NZV8|Q9UK17|Q12809,P05177|P08684,2|34|65|68|81|115|119|132|141|148|176|211|284|285|319|320|357|379|390|394|429|449|453|480|576|634|651|675|689|705|727|746|808|843|850|882|894|915|928|974|994
103,DB01124,Q09428|P48048,P11712|P10632|P33261|P33260,34|81|129|198|236|295|308|320|332|351|357|426|453|455|503|583|592|651|668|699|716|727|795|800|808|850|853|884|888|894|896|897|966
104,DB01015,P0AC13,P11712|P11245|P08684,5|34|76|129|145|148|161|247|249|320|351|357|375|379|434|453|503|505|519|651|652|657|699|716|719|727|781|850|876|884|889|953
